entity,code,year,oil_reserves_m3
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1980,381569540
Argentina,ARG,1981,390631800
Argentina,ARG,1982,421316350
Argentina,ARG,1983,411777100
Argentina,ARG,1984,386132450
Argentina,ARG,1985,360265200
Argentina,ARG,1986,365670800
Argentina,ARG,1987,360901150
Argentina,ARG,1988,360901150
Argentina,ARG,1989,360583170
Argentina,ARG,1990,362475170
Argentina,ARG,1991,362491040
Argentina,ARG,1992,249608000
Argentina,ARG,1993,249608000
Argentina,ARG,1994,249608000
Argentina,ARG,1995,352441000
Argentina,ARG,1996,353889020
Argentina,ARG,1997,379401860
Argentina,ARG,1998,411490940
Argentina,ARG,1999,416733980
Argentina,ARG,2000,437758180
Argentina,ARG,2001,488281000
Argentina,ARG,2002,472780540
Argentina,ARG,2003,457673570
Argentina,ARG,2004,448423650
Argentina,ARG,2005,425211520
Argentina,ARG,2006,368922080
Argentina,ARG,2007,392380640
Argentina,ARG,2008,411260400
Argentina,ARG,2009,415910750
Argentina,ARG,2010,400695680
Argentina,ARG,2011,398212300
Argentina,ARG,2012,398212300
Argentina,ARG,2013,445998180
Argentina,ARG,2014,448344160
Argentina,ARG,2015,374288500
Argentina,ARG,2016,378342400
Argentina,ARG,2017,347316350
Argentina,ARG,2018,343763420
Argentina,ARG,2019,320639400
Argentina,ARG,2020,379795360
Argentina,ARG,2021,394718400
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Asia,OWID_ASI,1980,63445870000
Asia,OWID_ASI,1981,63542215000
Asia,OWID_ASI,1982,63595870000
Asia,OWID_ASI,1983,64665840000
Asia,OWID_ASI,1984,64614700000
Asia,OWID_ASI,1985,69106810000
Asia,OWID_ASI,1986,68988880000
Asia,OWID_ASI,1987,69597880000
Asia,OWID_ASI,1988,95513530000
Asia,OWID_ASI,1989,97739260000
Asia,OWID_ASI,1990,112132290000
Asia,OWID_ASI,1991,113121810000
Asia,OWID_ASI,1992,111973250000
Asia,OWID_ASI,1993,112016190000
Asia,OWID_ASI,1994,112241300000
Asia,OWID_ASI,1995,111808620000
Asia,OWID_ASI,1996,111598330000
Asia,OWID_ASI,1997,115190006000
Asia,OWID_ASI,1998,115283340000
Asia,OWID_ASI,1999,114707980000
Asia,OWID_ASI,2000,115168300000
Asia,OWID_ASI,2001,116411980000
Asia,OWID_ASI,2002,116642890000
Asia,OWID_ASI,2003,117324930000
Asia,OWID_ASI,2004,123824570000
Asia,OWID_ASI,2005,124229010000
Asia,OWID_ASI,2006,125622860000
Asia,OWID_ASI,2007,128966650000
Asia,OWID_ASI,2008,129506820000
Asia,OWID_ASI,2009,129087530000
Asia,OWID_ASI,2010,131622620000
Asia,OWID_ASI,2011,131562290000
Asia,OWID_ASI,2012,138873210000
Asia,OWID_ASI,2013,139812680000
Asia,OWID_ASI,2014,140146200000
Asia,OWID_ASI,2015,140890010000
Asia,OWID_ASI,2016,140693320000
Asia,OWID_ASI,2017,140794400000
Asia,OWID_ASI,2018,141485560000
Asia,OWID_ASI,2019,141000200000
Asia,OWID_ASI,2020,140840120000
Asia,OWID_ASI,2021,147832030000
Australia,AUS,1980,338642980
Australia,AUS,1981,375210020
Australia,AUS,1982,271709280
Australia,AUS,1983,257889650
Australia,AUS,1984,252153860
Australia,AUS,1985,227494930
Australia,AUS,1986,230372590
Australia,AUS,1987,272313440
Australia,AUS,1988,269000160
Australia,AUS,1989,265999900
Australia,AUS,1990,266542200
Australia,AUS,1991,249000020
Australia,AUS,1992,242248940
Australia,AUS,1993,281073630
Australia,AUS,1994,256699940
Australia,AUS,1995,256719970
Australia,AUS,1996,248034500
Australia,AUS,1997,286205760
Australia,AUS,1998,286205760
Australia,AUS,1999,460268220
Australia,AUS,2000,460268220
Australia,AUS,2001,460268220
Australia,AUS,2002,556455550
Australia,AUS,2003,556455550
Australia,AUS,2004,556455550
Australia,AUS,2005,237050080
Australia,AUS,2006,228464750
Australia,AUS,2007,253074380
Australia,AUS,2008,238480940
Australia,AUS,2009,238480940
Australia,AUS,2010,527519870
Australia,AUS,2011,527519870
Australia,AUS,2012,226661840
Australia,AUS,2013,227868540
Australia,AUS,2014,227868540
Australia,AUS,2015,189671840
Australia,AUS,2016,189671840
Australia,AUS,2017,289515870
Australia,AUS,2018,388882940
Australia,AUS,2019,388882940
Australia,AUS,2020,388882940
Australia,AUS,2021,388882940
Austria,AUT,1980,22480804
Austria,AUT,1981,20668348
Austria,AUT,1982,21304298
Austria,AUT,1983,20382170
Austria,AUT,1984,19396450
Austria,AUT,1985,18839996
Austria,AUT,1986,17488602
Austria,AUT,1987,12130731
Austria,AUT,1988,16693666
Austria,AUT,1989,15898730
Austria,AUT,1990,10492684
Austria,AUT,1991,12948402
Austria,AUT,1992,13511376
Austria,AUT,1993,14817616
Austria,AUT,1994,15060866
Austria,AUT,1995,16025920
Austria,AUT,1996,16025920
Austria,AUT,1997,12160302
Austria,AUT,1998,14308858
Austria,AUT,1999,13850973
Austria,AUT,2000,13622032
Austria,AUT,2001,13622032
Austria,AUT,2002,13622032
Austria,AUT,2003,13622032
Austria,AUT,2004,9857212
Austria,AUT,2005,9857212
Austria,AUT,2006,9857212
Austria,AUT,2007,7949365
Austria,AUT,2008,7949365
Austria,AUT,2009,7949365
Austria,AUT,2010,7949365
Austria,AUT,2011,7949365
Austria,AUT,2012,7949365
Austria,AUT,2013,7424707
Austria,AUT,2014,7710884.5
Austria,AUT,2015,7551896.5
Austria,AUT,2016,7218023.5
Austria,AUT,2017,6836454
Austria,AUT,2018,6550277
Austria,AUT,2019,6041517
Austria,AUT,2020,5882530
Austria,AUT,2021,5596353
Azerbaijan,AZE,1997,187287040
Azerbaijan,AZE,1998,187287040
Azerbaijan,AZE,1999,187287040
Azerbaijan,AZE,2000,187287040
Azerbaijan,AZE,2001,187287040
Azerbaijan,AZE,2002,187287040
Azerbaijan,AZE,2003,1112911100
Azerbaijan,AZE,2004,1112911100
Azerbaijan,AZE,2005,1112911100
Azerbaijan,AZE,2006,1112911100
Azerbaijan,AZE,2007,1112911100
Azerbaijan,AZE,2008,1112911100
Azerbaijan,AZE,2009,1112911100
Azerbaijan,AZE,2010,1112911100
Azerbaijan,AZE,2011,1112911100
Azerbaijan,AZE,2012,1112911100
Azerbaijan,AZE,2013,1112911100
Azerbaijan,AZE,2014,1112911100
Azerbaijan,AZE,2015,1112911100
Azerbaijan,AZE,2016,1112911100
Azerbaijan,AZE,2017,1112911100
Azerbaijan,AZE,2018,1112911100
Azerbaijan,AZE,2019,1112911100
Azerbaijan,AZE,2020,1112911100
Azerbaijan,AZE,2021,1112911100
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,1980,38156950
Bahrain,BHR,1981,35772140
Bahrain,BHR,1982,33228346
Bahrain,BHR,1983,31320498
Bahrain,BHR,1984,29412650
Bahrain,BHR,1985,27027842
Bahrain,BHR,1986,24643032
Bahrain,BHR,1987,22258222
Bahrain,BHR,1988,22345666
Bahrain,BHR,1989,20032400
Bahrain,BHR,1990,17760154
Bahrain,BHR,1991,15494903
Bahrain,BHR,1992,13273850
Bahrain,BHR,1993,11062972
Bahrain,BHR,1994,11062972
Bahrain,BHR,1995,33387332
Bahrain,BHR,1996,33387332
Bahrain,BHR,1997,33387332
Bahrain,BHR,1998,33387332
Bahrain,BHR,1999,25437968
Bahrain,BHR,2000,23547610
Bahrain,BHR,2001,23547610
Bahrain,BHR,2002,19803458
Bahrain,BHR,2003,19803458
Bahrain,BHR,2004,19803458
Bahrain,BHR,2005,19803458
Bahrain,BHR,2006,19803458
Bahrain,BHR,2007,19803458
Bahrain,BHR,2008,19803458
Bahrain,BHR,2009,19803458
Bahrain,BHR,2010,19803458
Bahrain,BHR,2011,19803458
Bahrain,BHR,2012,19803458
Bahrain,BHR,2013,19803458
Bahrain,BHR,2014,19803458
Bahrain,BHR,2015,19803458
Bahrain,BHR,2016,19803458
Bahrain,BHR,2017,19803458
Bahrain,BHR,2018,19803458
Bahrain,BHR,2019,17170628
Bahrain,BHR,2020,15040198
Bahrain,BHR,2021,29651132
Bangladesh,BGD,1988,79493.66
Bangladesh,BGD,1989,79493.66
Bangladesh,BGD,1990,79493.66
Bangladesh,BGD,1991,79493.66
Bangladesh,BGD,1992,79493.66
Bangladesh,BGD,1993,238480.95
Bangladesh,BGD,1994,635949.25
Bangladesh,BGD,1995,635949.25
Bangladesh,BGD,1996,864731.94
Bangladesh,BGD,1997,864731.94
Bangladesh,BGD,1998,864731.94
Bangladesh,BGD,1999,9046695
Bangladesh,BGD,2000,9046695
Bangladesh,BGD,2001,9046695
Bangladesh,BGD,2002,9046695
Bangladesh,BGD,2003,9046377
Bangladesh,BGD,2004,8903289
Bangladesh,BGD,2005,8903289
Bangladesh,BGD,2006,4451644.5
Bangladesh,BGD,2007,4451644.5
Bangladesh,BGD,2008,4451644.5
Bangladesh,BGD,2009,4451644.5
Bangladesh,BGD,2010,4451644.5
Bangladesh,BGD,2011,4451644.5
Bangladesh,BGD,2012,4451644.5
Bangladesh,BGD,2013,4451644.5
Bangladesh,BGD,2014,4451644.5
Bangladesh,BGD,2015,4451644.5
Bangladesh,BGD,2016,4451644.5
Bangladesh,BGD,2017,4451644.5
Bangladesh,BGD,2018,4451644.5
Bangladesh,BGD,2019,4451644.5
Bangladesh,BGD,2020,4451644.5
Bangladesh,BGD,2021,4451644.5
Barbados,BRB,1980,238480.95
Barbados,BRB,1981,133072.38
Barbados,BRB,1982,71544.28
Barbados,BRB,1983,116060.734
Barbados,BRB,1984,95392.38
Barbados,BRB,1985,95392.38
Barbados,BRB,1986,63594.918
Barbados,BRB,1987,79493.66
Barbados,BRB,1988,575534.06
Barbados,BRB,1989,524658.06
Barbados,BRB,1990,507169.5
Barbados,BRB,1991,490157.84
Barbados,BRB,1992,530540.6
Barbados,BRB,1993,936753.2
Barbados,BRB,1994,556614.56
Barbados,BRB,1995,442620.66
Barbados,BRB,1996,403986.72
Barbados,BRB,1997,383318.38
Barbados,BRB,1998,374097.12
Barbados,BRB,1999,374097.12
Barbados,BRB,2000,501763.94
Barbados,BRB,2001,398740.16
Barbados,BRB,2002,398740.16
Barbados,BRB,2003,397468.25
Barbados,BRB,2004,398899.12
Barbados,BRB,2005,398899.12
Barbados,BRB,2006,397468.25
Barbados,BRB,2007,453431.78
Barbados,BRB,2008,349772.06
Barbados,BRB,2009,345161.44
Barbados,BRB,2010,284428.28
Barbados,BRB,2011,284428.28
Barbados,BRB,2012,359152.3
Barbados,BRB,2013,359152.3
Barbados,BRB,2014,451523.94
Barbados,BRB,2015,401601.9
Barbados,BRB,2016,368055.6
Barbados,BRB,2017,331011.56
Barbados,BRB,2018,402873.8
Barbados,BRB,2019,374574.1
Barbados,BRB,2020,337530.06
Barbados,BRB,2021,314476.88
Belarus,BLR,1997,31479486
Belarus,BLR,1998,31479486
Belarus,BLR,1999,31479486
Belarus,BLR,2000,31479486
Belarus,BLR,2001,31479486
Belarus,BLR,2002,31479486
Belarus,BLR,2003,31479486
Belarus,BLR,2004,31479486
Belarus,BLR,2005,31479486
Belarus,BLR,2006,31479486
Belarus,BLR,2007,31479486
Belarus,BLR,2008,31479486
Belarus,BLR,2009,31479486
Belarus,BLR,2010,31479486
Belarus,BLR,2011,31479486
Belarus,BLR,2012,31479486
Belarus,BLR,2013,31479486
Belarus,BLR,2014,31479486
Belarus,BLR,2015,31479486
Belarus,BLR,2016,31479486
Belarus,BLR,2017,31479486
Belarus,BLR,2018,31479486
Belarus,BLR,2019,31479486
Belarus,BLR,2020,31479486
Belarus,BLR,2021,31479486
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0
Belgium,BEL,1988,0
Belgium,BEL,1989,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belgium,BEL,2020,0
Belgium,BEL,2021,0
Belize,BLZ,2007,1065214.9
Belize,BLZ,2008,1065214.9
Belize,BLZ,2009,1065214.9
Belize,BLZ,2010,1065214.9
Belize,BLZ,2011,1065214.9
Belize,BLZ,2012,1065214.9
Belize,BLZ,2013,1065214.9
Belize,BLZ,2014,1065214.9
Belize,BLZ,2015,1065214.9
Belize,BLZ,2016,1065214.9
Belize,BLZ,2017,1065214.9
Belize,BLZ,2018,1065214.9
Belize,BLZ,2019,1065214.9
Belize,BLZ,2020,1065214.9
Belize,BLZ,2021,1065214.9
Benin,BEN,1984,15898730
Benin,BEN,1985,15898730
Benin,BEN,1986,15898730
Benin,BEN,1987,15898730
Benin,BEN,1988,15898730
Benin,BEN,1989,15898730
Benin,BEN,1990,15898730
Benin,BEN,1991,15898730
Benin,BEN,1992,3163847.2
Benin,BEN,1993,3163847.2
Benin,BEN,1994,3163847.2
Benin,BEN,1995,4292657
Benin,BEN,1996,4594733
Benin,BEN,1997,4594733
Benin,BEN,1998,1305285.6
Benin,BEN,1999,1305285.6
Benin,BEN,2000,1305285.6
Benin,BEN,2001,1305285.6
Benin,BEN,2002,1305285.6
Benin,BEN,2003,1305285.6
Benin,BEN,2004,1305285.6
Benin,BEN,2005,1305285.6
Benin,BEN,2006,1305285.6
Benin,BEN,2007,1271898.5
Benin,BEN,2008,1271898.5
Benin,BEN,2009,1271898.5
Benin,BEN,2010,1271898.5
